gameid,team1id,team1name,team1fgm,team1fga,team13pm,team13pa,team1ftm,team1fta,team1oreb,team1dreb,team1ast,team1stl,team1blk,team1to,team1fls,team2id,team2name,team2fgm,team2fga,team23pm,team23pa,team2ftm,team2fta,team2oreb,team2dreb,team2ast,team2stl,team2blk,team2to,team2fls
250400257,2325,la-salle-explorers,27,58,7,17,15,20,11,29,15,11,0,14,13,257,richmond-spiders,28-65,7-26,5-11,13,21,19,10,5,14,16
270520356,130,michigan-wolverines,16,43,2,9,8,10,6,27,8,4,3,20,17,356,illinois-fighting-illini,19-54,6-15,10-16,12,22,11,8,2,15,13
270532166,231,furman-paladins,22,55,6,18,7,10,6,24,11,3,3,12,11,2166,davidson-wildcats,32-67,6-16,5-5,11,28,14,6,4,6,14
233330166
270292571,2393,middle-tennessee-blue-raiders,23,44,3,13,8,9,8,22,14,1,0,16,22,2571,south-dakota-state-jackrabbits,17-42,2-8,20-28,7,15,4,6,0,9,12
253302893,2296,jackson-state-tigers,24,51,7,18,20,28,4,25,19,7,5,9,19,2893,shawnee-state-bears,27-64,3-12,9-16,16,27,9,4,2,14,19
260320227,139,saint-louis-billikens,19,43,8,15,12,15,7,29,11,2,7,16,18,227,rhode-island-rams,20-62,1-15,12-19,19,19,9,7,0,7,17
240262640
240522006
233440279
253442567,2810,hardin-simmons-cowboys,28,60,10,19,4,7,9,18,17,6,2,9,22,2567,smu-mustangs,29-54,8-15,19-31,13,26,16,7,8,8,11
263500127,2130,chicago-state-cougars,21,53,7,13,12,17,16,11,11,10,1,16,19,127,michigan-state-spartans,20-36,6-14,23-28,8,19,17,3,3,21,13
253632066,304,idaho-state-bengals,16,44,1,14,13,23,7,26,10,7,7,21,25,2066,binghamton-bearcats,17-57,6-24,19-26,16,29,11,9,3,14,20
260022674,2473,oakland-golden-grizzlies,23,60,4,19,14,26,13,23,9,5,5,16,23,2674,valparaiso-beacons,29-58,13-22,24-32,11,30,23,9,2,11,20
250292305,251,texas-longhorns,22,59,4,23,17,23,17,21,5,3,5,20,16,2305,kansas-jayhawks,36-72,7-17,11-12,13,24,24,9,2,10,21
260193084
233252463
250312382,2653,troy-trojans,38,74,22,46,3,4,6,16,23,18,1,19,22,2382,mercer-bears,35-61,13-26,22-32,14,31,22,13,1,27,9
250080085,2473,oakland-golden-grizzlies,22,50,5,22,16,25,9,18,19,8,4,12,17,85,iupui-jaguars,30-61,9-23,12-13,14,27,22,7,4,11,20
260232582,2011,alabama-state-hornets,23,46,3,12,19,25,7,20,9,10,2,19,17,2582,southern-jaguars,29-59,5-18,9-14,13,18,19,13,5,17,21
250292016,2582,southern-jaguars,22,72,3,18,20,28,14,19,11,12,7,15,24,2016,alcorn-state-braves,22-50,5-16,20-29,9,31,19,6,6,28,23
243572579,2569,south-carolina-state-bulldogs,25,63,6,15,9,16,14,22,7,10,1,16,23,2579,south-carolina-gamecocks,23-55,5-16,17-27,17,27,11,8,8,19,14
260092065,2415,morgan-state-bears,14,48,2,8,11,17,7,32,8,3,2,21,21,2065,bethune-cookman-wildcats,20-59,4-12,14-26,13,29,13,14,5,13,17
240152473
243242541,153,north-carolina-tar-heels,23,63,6,18,14,24,18,16,19,5,3,16,23,2541,santa-clara-broncos,25-50,6-17,21-29,14,24,12,4,3,19,24
240290264
243352466,2113,centenary-louisiana-gentlemen,25,50,10,16,16,21,9,23,18,8,2,20,27,2466,northwestern-state-demons,28-52,5-13,22-35,9,19,19,16,3,15,22
270150338,2454,north-florida-ospreys,22,47,7,13,6,9,8,17,17,4,2,17,7,338,kennesaw-state-owls,29-61,11-26,8-12,16,18,17,10,4,8,11
253262166,113,umass-minutemen,24,52,6,19,9,13,11,27,12,2,11,18,25,2166,davidson-wildcats,21-57,6-18,18-22,13,18,15,3,3,11,17
250480331,2692,weber-state-wildcats,26,56,3,10,10,11,7,18,11,5,0,6,15,331,eastern-washington-eagles,24-52,8-18,7-10,10,22,14,2,3,12,13
250380098,2229,florida-international-panthers,22,50,4,14,19,25,15,21,11,7,2,22,13,98,western-kentucky-hilltoppers,31-56,14-25,7-12,8,17,25,8,3,14,20
250372653,2226,florida-atlantic-owls,26,58,5,12,25,32,17,30,14,7,4,23,16,2653,troy-trojans,28-61,12-29,12-14,5,20,15,10,2,16,23
240600261
263642464,2692,weber-state-wildcats,27,52,9,16,18,26,12,31,16,5,3,19,20,2464,northern-arizona-lumberjacks,26-62,10-28,11-19,11,19,20,6,5,12,24
233640048
253412670,2275,hofstra-pride,23,62,1,21,17,23,24,26,5,4,3,21,17,2670,vcu-rams,29-62,14-27,15-19,9,19,19,14,3,8,19
233502539
260022296,2010,alabama-am-bulldogs,25,59,3,14,24,38,19,24,3,6,1,23,26,2296,jackson-state-tigers,27-60,3-12,27-34,17,27,15,13,2,19,29
233492653
260282582,2016,alcorn-state-braves,21,60,4,19,9,18,14,18,7,9,3,16,13,2582,southern-jaguars,28-50,11-19,5-6,5,30,25,7,6,23,15
240490242
260400292
250710195,2084,buffalo-bulls,31,67,12,29,5,5,11,27,16,6,3,18,19,195,ohio-bobcats,32-66,2-13,14-19,11,25,10,14,5,10,13
263170087,2086,butler-bulldogs,28,57,11,28,4,5,7,19,18,7,3,9,15,87,notre-dame-fighting-irish,25-52,10-17,9-12,10,24,14,4,2,14,11
253402633,2026,appalachian-state-mountaineers,28,58,11,24,14,17,9,22,19,3,2,19,18,2633,tennessee-volunteers,33-61,11-21,12-19,11,22,21,10,4,16,17
250560161,2514,quinnipiac-bobcats,29,58,6,15,6,9,15,24,13,5,1,21,22,161,fairleigh-dickinson-knights,26-61,5-26,20-26,15,15,13,8,3,9,11
270222400,2640,texas-southern-tigers,20,68,4,18,10,14,20,28,1,2,5,13,19,2400,mississippi-valley-state-delta-devils,21-55,8-21,14-22,10,29,14,7,7,11,13
270322534,2636,utsa-roadrunners,25,46,4,10,10,15,4,17,21,3,2,13,25,2534,sam-houston-bearkats,23-48,10-21,20-28,11,21,20,4,2,11,19
243570024,159,dartmouth-big-green,17,45,6,10,14,20,10,17,11,5,3,22,24,24,stanford-cardinal,22-52,5-13,22-25,15,23,12,11,9,18,23
253630265,12,arizona-wildcats,29,68,3,10,9,11,21,26,17,12,6,14,15,265,washington-state-cougars,17-51,7-16,11-13,9,18,14,8,7,18,18
263640250,2905,texas-dallas-comets,31,66,11,29,5,13,16,17,20,4,2,12,15,250,ut-arlington-mavericks,29-54,5-16,13-20,10,28,17,5,1,17,17
260302717,231,furman-paladins,28,61,10,34,10,16,9,18,15,4,1,9,19,2717,western-carolina-catamounts,29-57,12-29,15-21,11,27,13,8,2,9,17
233532351
253370084,2199,eastern-michigan-eagles,21,48,8,21,13,18,9,20,12,4,1,17,17,84,indiana-hoosiers,30-54,10-25,9-13,7,19,22,8,1,10,16
263360056,2193,east-tennessee-state-buccaneers,22,44,4,14,27,36,7,24,14,9,5,14,18,56,stetson-hatters,22-60,7-28,10-17,14,19,13,10,2,17,24
243242751,2016,alcorn-state-braves,21,61,5,21,16,23,14,28,8,9,4,25,30,2751,wyoming-cowboys,26-62,4-18,21-35,16,30,12,11,5,20,21
253300219,2182,drexel-dragons,21,62,3,11,15,23,19,26,9,2,4,15,22,219,pennsylvania-quakers,22-56,6-16,18-27,11,26,11,9,1,12,23
240192226
270480198,328,utah-state-aggies,28,53,5,13,10,14,4,29,14,8,2,11,13,198,oral-roberts-golden-eagles,26-65,8-23,5-10,14,22,12,5,5,12,18
270302542,2454,north-florida-ospreys,15,46,6,15,11,17,10,25,8,4,3,17,17,2542,savannah-state-tigers,17-46,6-26,9-19,10,23,11,9,6,15,19
243560248
240020026
250360098,2032,arkansas-state-red-wolves,23,51,3,10,23,29,7,26,8,7,2,14,22,98,western-kentucky-hilltoppers,26-54,7-18,17-24,8,27,14,6,8,14,20
243640269,2154,coppin-state-eagles,18,54,4,19,15,17,10,17,10,6,2,9,22,269,marquette-golden-eagles,19-43,9-23,18-26,10,24,14,5,2,14,18
250692132,58,south-florida-bulls,28,62,8,18,16,20,14,27,11,8,3,11,17,2132,cincinnati-bearcats,26-70,5-27,11-12,15,22,12,3,7,13,16
260560350,2247,georgia-state-panthers,15,57,10,31,16,21,13,23,10,9,1,16,24,350,unc-wilmington-seahawks,19-48,9-19,21-27,9,31,12,8,3,17,20
253460275,350,unc-wilmington-seahawks,21,55,9,24,0,1,10,17,14,9,1,9,19,275,wisconsin-badgers,18-44,6-14,12-18,10,25,10,2,1,14,11
260122099,2352,loyola-md-greyhounds,31,61,11,25,22,28,12,23,22,7,3,14,20,2099,canisius-golden-griffins,27-62,5-20,21-26,16,19,15,6,1,16,20
253262309,2046,austin-peay-governors,23,51,3,9,18,28,9,15,7,11,5,16,23,2309,kent-state-golden-flashes,32-64,10-19,20-24,18,26,18,8,4,18,21
260232450,2169,delaware-state-hornets,16,36,9,15,16,26,5,17,10,11,2,12,18,2450,norfolk-state-spartans,20-43,3-16,11-20,13,23,11,8,1,18,21
253322097,231,furman-paladins,30,52,9,24,10,16,8,31,21,9,2,26,14,2097,campbell-fighting-camels,33-75,8-27,4-8,14,17,23,6,1,17,19
250120099,2579,south-carolina-gamecocks,26,52,7,15,5,6,6,13,14,3,3,9,13,99,lsu-tigers,30-51,9-19,10-13,10,20,18,6,0,12,10
260490139,218,temple-owls,17,56,3,23,14,22,13,16,2,18,0,8,15,139,saint-louis-billikens,20-44,10-21,6-10,12,29,14,4,3,23,18
263500068,16,sacramento-state-hornets,26,69,5,18,9,17,18,18,8,10,3,16,19,68,boise-state-broncos,36-57,12-24,15-20,7,33,27,6,5,16,18
270250198,2473,oakland-golden-grizzlies,25,62,5,17,8,14,11,18,9,5,1,11,16,198,oral-roberts-golden-eagles,28-51,7-13,10-18,8,30,17,8,5,16,12
263500254,13,cal-poly-mustangs,21,51,12,22,4,15,7,23,13,3,2,14,21,254,utah-utes,27-51,9-18,14-19,3,27,24,7,2,9,16
260170107,103,boston-college-eagles,21,52,3,14,18,22,16,25,14,6,5,14,15,107,holy-cross-crusaders,19-51,7-19,8-13,11,18,12,7,5,13,22
260560013,2239,csu-fullerton-titans,26,52,9,22,11,18,7,24,15,4,2,14,20,13,cal-poly-mustangs,28-55,10-26,10-21,10,23,18,8,1,11,15
263210171,2885,njit-highlanders,19,48,9,22,13,20,7,24,8,4,5,21,26,171,columbia-lions,20-46,5-17,28-35,6,24,17,12,1,13,19
250642241,2116,ucf-knights,20,46,6,16,17,20,7,26,9,7,6,12,13,2241,gardner-webb-runnin-bulldogs,20-57,6-20,8-10,11,21,11,6,2,11,19
270412737,2515,radford-highlanders,23,55,5,17,7,11,9,17,9,6,2,17,16,2737,winthrop-eagles,30-59,10-21,7-14,15,25,19,7,3,17,12
263320012,2439,unlv-rebels,30,70,9,32,6,10,11,19,18,5,3,11,19,12,arizona-wildcats,30-63,8-22,21-28,17,28,18,6,1,14,11
243560052
253562501,2483,oregon-ducks,23,53,7,20,19,26,10,24,13,9,2,18,29,2501,portland-pilots,24-47,4-13,28-39,7,25,9,11,2,16,19
263432737,2336,limestone-saints,18,45,5,13,5,13,5,18,9,5,1,20,15,2737,winthrop-eagles,29-56,8-22,14-21,13,27,16,11,6,13,15
270392454,338,kennesaw-state-owls,27,68,10,32,4,9,19,18,12,11,5,11,12,2454,north-florida-ospreys,26-57,5-16,9-13,15,25,14,6,5,18,13
240402405
250342352,2217,fairfield-stags,21,54,8,21,6,8,11,26,16,4,11,13,15,2352,loyola-md-greyhounds,15-56,2-16,3-8,17,24,6,6,3,16,12
270390116,2598,st-francis-pa-red-flash,16,47,2,14,9,15,8,23,4,6,3,18,16,116,mount-st-marys-mountaineers,23-52,3-6,9-15,8,25,5,7,2,11,16
260020171,2329,lehigh-mountain-hawks,23,47,7,23,12,18,7,20,17,8,5,12,18,171,columbia-lions,19-48,9-19,10-13,12,22,14,2,0,18,21
263452447,2753,xavier-la-gold-rush,25,61,4,15,9,16,11,18,13,11,0,18,22,2447,nicholls-colonels,26-48,9-24,15-21,9,29,20,8,2,24,17
240382413
263632752,356,illinois-fighting-illini,24,58,6,19,5,8,15,17,15,4,2,17,29,2752,xavier-musketeers,18-50,3-15,26-36,15,20,9,7,1,9,17
243512377
270272501,301,san-diego-toreros,24,53,10,23,16,24,10,17,18,5,3,12,19,2501,portland-pilots,26-59,4-13,14-23,19,18,15,3,2,15,18
250480006,2443,new-orleans-privateers,25,53,5,17,6,12,7,22,10,2,4,15,23,6,south-alabama-jaguars,21-48,8-16,18-30,12,24,12,11,1,14,16
240172350
260210231,2643,the-citadel-bulldogs,22,57,7,25,6,12,9,14,11,10,1,12,14,231,furman-paladins,30-56,11-22,10-12,14,29,22,3,3,18,18
240220140
270030259
240342641
240660218
270172429,2168,dayton-flyers,19,50,4,17,17,22,9,21,3,5,1,14,30,2429,charlotte-49ers,22-47,11-21,25-36,9,25,14,4,3,9,20
260280025,265,washington-state-cougars,23,46,2,8,5,12,3,22,15,4,4,9,20,25,california-golden-bears,15-46,5-16,20-25,10,22,10,5,1,10,13
233500311
233252181
253252393,328,utah-state-aggies,22,47,4,12,11,19,9,25,12,6,1,17,20,2393,middle-tennessee-blue-raiders,19-53,6-23,16-22,13,20,9,6,4,14,20
263252084,314,iona-gaels,21,50,5,20,7,16,8,27,14,7,8,27,23,2084,buffalo-bulls,20-55,4-18,21-28,12,25,13,10,3,20,18
263342393,282,indiana-state-sycamores,20,50,4,19,14,22,10,20,6,5,2,11,18,2393,middle-tennessee-blue-raiders,25-50,5-11,10-16,9,25,10,3,1,13,18
263320227,314,iona-gaels,28,68,3,12,1,3,15,17,11,6,1,15,16,227,rhode-island-rams,32-63,7-17,14-20,18,26,18,6,4,12,12
263140061,2582,southern-jaguars,14,52,5,18,4,5,10,19,3,7,5,35,15,61,georgia-bulldogs,40-74,10-23,7-11,16,28,21,21,5,16,11
233260153
250032272,3084,utah-valley-wolverines,21,58,4,19,5,10,13,26,11,9,4,22,23,2272,high-point-panthers,28-64,6-17,13-24,16,27,9,10,8,16,15
233540050
243570077,2523,robert-morris-colonials,20,63,11,25,7,14,12,19,11,12,1,11,26,77,northwestern-wildcats,23-40,6-15,20-29,3,35,21,7,6,19,15
250350322,2083,bucknell-bison,29,49,11,18,20,20,7,20,14,6,3,16,19,322,lafayette-leopards,25-50,5-18,14-15,5,13,14,5,1,14,21
240450278
253640251,2504,prairie-view-am-panthers,14,52,4,16,6,12,11,14,8,10,3,31,20,251,texas-longhorns,40-73,9-24,21-25,20,31,23,20,5,17,12
233382247
250180245,201,oklahoma-sooners,25,47,9,17,11,15,7,24,16,9,6,16,19,245,texas-am-aggies,19-45,3-12,13-19,7,18,13,11,3,14,17
270622504,2582,southern-jaguars,22,57,5,17,17,26,17,33,10,5,2,17,20,2504,prairie-view-am-panthers,19-59,2-14,11-23,16,23,9,6,4,14,22
270550324,2737,winthrop-eagles,30,59,12,24,11,16,12,21,21,5,3,12,18,324,coastal-carolina-chanticleers,26-56,6-16,11-17,13,20,14,9,4,15,17
250550149,331,eastern-washington-eagles,20,53,8,21,5,10,11,19,11,5,2,17,25,149,montana-grizzlies,17-37,3-9,18-32,9,24,6,8,2,20,16
260350036,21,san-diego-state-aztecs,30,47,9,15,16,20,4,19,19,11,4,19,18,36,colorado-state-rams,30-57,6-13,15-17,10,17,12,10,1,17,19
263192182,526,florida-gulf-coast-eagles,14,54,1,11,8,15,17,30,6,2,0,26,15,2182,drexel-dragons,27-64,12-32,7-14,12,26,16,15,8,10,18
263310058,56,stetson-hatters,27,74,5,21,13,15,18,24,10,7,3,20,29,58,south-florida-bulls,22-57,5-24,28-35,16,30,17,10,8,25,19
243320245
240162352
263632608,2057,belmont-bruins,22,63,6,25,10,11,13,21,12,7,6,13,20,2608,saint-marys-gaels,23-53,3-18,22-27,13,27,13,7,3,15,16
233472630
250052598,112358,long-island-university-sharks,25,56,10,23,10,18,12,21,13,4,3,16,20,2598,st-francis-pa-red-flash,28-60,3-11,20-23,14,23,17,6,1,15,20
260442169,2379,maryland-eastern-shore-hawks,19,52,4,15,6,10,12,23,7,5,1,22,15,2169,delaware-state-hornets,23-57,6-18,12-16,12,23,8,12,5,12,12
270550158,142,missouri-tigers,27,65,8,26,15,21,12,22,15,8,4,16,28,158,nebraska-cornhuskers,21-54,9-21,31-36,12,29,14,7,2,18,18
253232005,2145,colorado-at-colorado-springs-mountain-lions,16,51,4,21,9,12,9,22,9,5,2,17,16,2005,air-force-falcons,26-52,13-31,12-14,7,26,17,9,5,10,16
240120142
233630009
240252633
260360294,338,kennesaw-state-owls,24,67,8,26,24,29,22,18,11,8,2,13,18,294,jacksonville-dolphins,27-55,6-15,16-24,12,22,16,5,5,15,20
270690251,197,oklahoma-state-cowboys,25,57,6,19,8,13,14,30,12,3,4,16,19,251,texas-longhorns,23-61,8-21,15-17,10,23,10,9,4,7,17
263612460,71,bradley-braves,19,52,11,23,16,23,7,21,12,10,1,10,21,2460,northern-iowa-panthers,26-54,8-19,16-23,11,34,14,4,4,13,21
260422341,2405,monmouth-hawks,21,57,8,24,22,33,15,27,16,14,4,16,24,112358,long-island-university-sharks,22-52,16-33,18-25,7,29,20,9,4,16,23
263292623,197,oklahoma-state-cowboys,26,57,6,12,15,23,16,21,14,6,3,14,16,2623,missouri-state-bears,25-61,8-24,12-18,19,16,12,6,6,15,18
270442623,79,southern-illinois-salukis,17,52,4,16,13,16,9,22,8,6,3,12,22,2623,missouri-state-bears,14-37,4-10,15-25,5,27,7,7,5,18,16
243282717
260302608,2539,san-francisco-dons,23,57,6,21,18,26,11,20,7,8,4,11,23,2608,saint-marys-gaels,26-63,11-23,25-30,20,26,14,6,5,13,17
243572458,326,texas-state-bobcats,31,73,6,20,14,23,21,28,13,8,1,16,32,2458,northern-colorado-bears,30-67,5-20,21-33,16,28,21,7,5,16,21
260460213,84,indiana-hoosiers,25,56,12,34,6,7,9,15,19,8,2,13,20,213,penn-state-nittany-lions,24-47,6-18,17-26,11,22,19,8,0,18,13
240382523
270042433,2032,arkansas-state-red-wolves,24,56,7,17,14,19,8,22,13,7,0,15,21,2433,ul-monroe-warhawks,26-57,7-22,18-24,13,23,13,7,2,15,16
263232113,227,rhode-island-rams,22,47,11,22,37,44,15,26,14,4,2,19,19,2113,centenary-louisiana-gentlemen,29-66,9-27,15-21,14,15,21,9,3,11,29
240172724
270112630,2197,eastern-illinois-panthers,17,50,2,11,7,14,11,17,8,5,1,11,13,2630,ut-martin-skyhawks,27-56,5-19,8-13,15,26,16,8,3,11,12
253380059,258,virginia-cavaliers,19,69,0,13,16,23,28,24,7,3,4,18,21,59,georgia-tech-yellow-jackets,22-55,1-7,18-27,15,26,8,9,7,16,22
243570183,242,rice-owls,26,59,7,19,13,19,13,15,18,5,0,13,17,183,syracuse-orange,35-61,3-10,15-20,13,22,22,7,7,10,19
263290189,6,south-alabama-jaguars,21,49,8,24,14,20,7,18,13,6,0,13,16,189,bowling-green-falcons,22-46,7-16,14-18,8,25,18,5,2,18,19
233540322
243262608
240380195
260402597,2681,wagner-seahawks,15,41,3,10,16,22,8,30,7,8,4,27,20,2597,st-francis-bkn-terriers,16-50,6-23,19-29,10,21,9,13,4,14,19
263520059,2113,centenary-louisiana-gentlemen,17,45,3,13,15,24,10,15,12,12,0,28,13,59,georgia-tech-yellow-jackets,36-65,13-27,7-10,16,24,25,13,6,23,21
260210264,2483,oregon-ducks,22,56,5,20,10,16,10,16,14,4,4,12,15,264,washington-huskies,33-64,6-16,6-6,15,27,17,6,2,11,17
260290103,59,georgia-tech-yellow-jackets,24,53,6,13,10,13,14,15,15,7,4,20,23,103,boston-college-eagles,19-48,2-12,26-32,16,17,12,7,3,19,13
273140278,2335,liberty-flames,23,56,6,22,10,13,7,29,7,5,0,14,23,278,fresno-state-bulldogs,24-53,4-15,19-29,6,28,11,6,2,9,15
243392084,2711,western-michigan-broncos,22,44,10,19,16,23,9,27,13,5,0,18,25,2084,buffalo-bulls,19-58,4-25,11-20,19,17,11,8,3,16,23
240102390
260372379,2450,norfolk-state-spartans,26,49,3,10,12,13,11,29,8,3,0,20,22,2379,maryland-eastern-shore-hawks,19-53,5-22,16-28,11,13,10,6,7,9,14
260070270,2086,butler-bulldogs,22,58,9,22,6,10,11,18,9,8,0,8,23,270,milwaukee-panthers,22-46,2-12,18-24,11,27,8,5,5,12,16
270232635,93,murray-state-racers,21,58,2,15,8,12,14,18,9,7,3,16,19,2635,tennessee-tech-golden-eagles,20-59,5-17,18-23,20,23,12,5,3,17,14
270062182,350,unc-wilmington-seahawks,20,60,9,22,6,9,15,20,14,4,2,12,21,2182,drexel-dragons,21-50,6-21,21-25,12,27,12,4,7,11,11
260382643,2542,savannah-state-tigers,22,45,10,22,19,23,5,26,9,9,3,24,25,2643,the-citadel-bulldogs,28-57,7-19,17-31,13,21,15,13,3,19,20
263232305,119,towson-tigers,23,56,4,16,11,14,11,20,9,10,4,24,16,2305,kansas-jayhawks,32-57,6-18,17-22,9,24,23,13,9,18,18
260442504,2755,grambling-tigers,26,56,8,21,8,12,14,23,13,5,2,20,23,2504,prairie-view-am-panthers,24-52,4-14,20-31,12,19,8,6,1,11,15
260532005,167,new-mexico-lobos,19,51,6,24,2,4,7,22,12,4,0,8,19,2005,air-force-falcons,16-38,8-22,11-17,3,26,13,4,0,9,10
270452309,193,miami-oh-redhawks,19,41,4,12,3,7,5,19,12,6,7,15,11,2309,kent-state-golden-flashes,26-56,7-15,2-2,11,20,13,8,7,10,16
270382567,248,houston-cougars,21,50,9,27,13,16,12,19,8,13,2,12,17,2567,smu-mustangs,18-45,7-21,6-9,8,20,10,6,4,21,14
260302011,2504,prairie-view-am-panthers,26,60,3,10,15,21,12,24,10,8,2,23,22,2011,alabama-state-hornets,30-71,4-14,14-22,21,26,16,7,5,17,17
240122523
260422572,2638,utep-miners,20,42,4,11,33,48,10,30,12,2,1,20,18,2572,southern-miss-golden-eagles,30-73,4-9,8-14,16,17,16,8,1,11,29
260690150,2390,miami-hurricanes,27,63,6,14,16,21,21,25,14,3,5,14,20,150,duke-blue-devils,25-61,12-32,18-23,14,18,13,7,7,10,23
250050221,46,georgetown-hoyas,25,50,11,21,6,10,7,17,16,4,3,10,15,221,pittsburgh-panthers,22-47,8-16,12-16,10,21,13,6,1,13,15
233382393
270622439,36,colorado-state-rams,19,55,3,8,6,11,13,24,7,6,1,22,12,2439,unlv-rebels,28-60,6-21,3-5,9,27,21,9,16,15,18
270132443,2393,middle-tennessee-blue-raiders,23,50,4,8,26,34,13,26,11,2,5,13,20,2443,new-orleans-privateers,19-52,9-25,20-24,9,18,11,7,9,10,25
233390269
263500097,96,kentucky-wildcats,20,48,6,18,15,22,9,31,13,6,4,13,21,97,louisville-cardinals,17-63,3-24,12-18,20,24,8,8,3,12,21
240382113
270170276,202,tulsa-golden-hurricane,18,61,2,16,15,25,16,27,6,2,5,9,24,276,marshall-thundering-herd,21-57,5-17,18-30,14,32,12,3,4,10,22
270122460,156,creighton-bluejays,22,49,9,20,9,12,6,24,11,5,1,9,12,2460,northern-iowa-panthers,19-43,6-17,10-13,2,24,9,3,1,12,15
260630238,2633,tennessee-volunteers,23,59,7,28,15,16,16,26,11,11,5,15,15,238,vanderbilt-commodores,19-58,8-26,13-17,14,20,12,3,3,16,16
240052127
270682440,328,utah-state-aggies,27,63,7,18,18,21,9,22,14,6,2,6,15,2440,nevada-wolf-pack,28-60,8-17,13-17,12,27,13,2,1,14,17
250152306,142,missouri-tigers,21,55,5,26,7,15,13,20,11,8,2,17,26,2306,kansas-state-wildcats,22-53,5-14,25-34,15,26,15,6,2,14,16
250172426,171,columbia-lions,22,58,4,21,21,29,13,24,13,13,5,15,23,2426,navy-midshipmen,21-56,5-25,16-30,20,28,13,5,2,22,24
270390006,98,western-kentucky-hilltoppers,26,60,8,24,11,18,11,30,12,6,4,15,20,6,south-alabama-jaguars,25-55,8-20,15-21,2,27,14,8,5,10,20
260042379,2448,north-carolina-at-aggies,28,56,6,16,13,18,8,19,10,10,3,16,22,2379,maryland-eastern-shore-hawks,28-56,10-22,11-16,12,23,14,5,3,22,20
240630276
260400300,2540,uc-santa-barbara-gauchos,21,47,5,12,13,16,8,22,7,6,4,14,17,300,uc-irvine-anteaters,21-48,9-21,8-10,6,21,12,3,2,12,17
270580324,2427,unc-asheville-bulldogs,26,49,3,10,22,32,9,28,17,4,7,14,18,324,coastal-carolina-chanticleers,23-64,3-22,15-24,18,20,8,10,3,11,22
253302459,2044,aurora-university-spartans,20,63,15,41,6,8,11,16,10,13,0,21,17,2459,northern-illinois-huskies,38-60,10-20,16-21,10,34,23,12,3,19,8
260420299,2540,uc-santa-barbara-gauchos,27,63,7,18,20,25,13,21,13,7,3,9,19,299,long-beach-state-beach,27-59,7-18,17-26,15,25,10,2,4,17,19
270480338,2193,east-tennessee-state-buccaneers,29,60,6,18,11,20,14,31,17,5,2,18,18,338,kennesaw-state-owls,26-67,9-30,10-15,12,22,17,8,4,13,18
250130062
253390328,2393,middle-tennessee-blue-raiders,23,53,10,21,5,7,10,17,11,8,2,14,19,328,utah-state-aggies,28-49,10-15,13-18,7,22,21,10,2,12,9
260142142,44,american-university-eagles,20,45,4,10,30,41,11,22,8,11,2,14,16,2142,colgate-raiders,23-58,10-24,10-15,14,22,15,6,1,15,29
270212006,2084,buffalo-bulls,18,54,5,17,18,20,18,22,13,7,1,20,26,2006,akron-zips,22-46,2-11,20-33,8,17,10,9,3,14,23
243282241
260460254,36,colorado-state-rams,24,47,8,14,13,21,5,22,14,13,6,17,19,254,utah-utes,19-49,9-22,14-19,12,21,13,6,1,21,17
260680197,66,iowa-state-cyclones,28,65,7,21,7,17,13,15,19,8,3,11,23,197,oklahoma-state-cowboys,27-50,4-12,21-32,11,32,22,8,5,18,17
263470149,148,montana-tech-orediggers,24,56,7,18,8,10,12,19,9,3,0,18,11,149,montana-grizzlies,39-66,12-20,2-5,9,21,28,10,4,8,15
260070006,2653,troy-trojans,29,61,13,34,13,17,10,24,15,6,4,10,14,6,south-alabama-jaguars,30-67,15-35,13-17,14,23,22,4,2,7,14
260690099,238,vanderbilt-commodores,27,58,11,25,8,12,10,15,14,3,1,15,13,99,lsu-tigers,34-60,8-14,16-23,12,22,18,9,2,10,12
260670113,2752,xavier-musketeers,25,49,10,18,15,24,8,25,16,9,5,20,17,113,umass-minutemen,24-58,8-26,10-16,14,20,14,11,6,20,21
243372608,48,delaware-blue-hens,25,54,2,11,6,11,13,18,7,4,3,16,19,2608,saint-marys-gaels,25-53,8-20,9-19,15,21,14,5,5,16,16
260142086,2174,detroit-mercy-titans,22,59,5,15,3,5,20,18,8,2,3,12,19,2086,butler-bulldogs,20-44,8-20,16-20,7,16,12,4,3,7,12
270550038,2306,kansas-state-wildcats,27,53,7,21,26,33,5,21,12,5,1,10,21,38,colorado-buffaloes,24-53,7-17,16-23,11,23,17,5,5,17,25
253470154,305,depaul-blue-demons,32,62,8,21,12,15,14,24,12,6,3,17,25,154,wake-forest-demon-deacons,28-57,6-21,19-32,12,18,15,5,2,12,16
243362514,172,cornell-big-red,29,62,10,25,8,15,14,15,15,4,2,12,17,2514,quinnipiac-bobcats,31-53,10-17,11-16,11,21,14,4,2,16,18
263150071,305,depaul-blue-demons,22,46,7,23,7,13,6,22,13,5,0,18,18,71,bradley-braves,27-48,13-25,11-22,5,24,19,9,0,11,20
260420245,197,oklahoma-state-cowboys,12,39,3,10,17,18,6,21,10,8,4,18,20,245,texas-am-aggies,17-42,3-11,9-20,10,22,13,9,1,16,17
260080314,315,niagara-purple-eagles,19,57,7,21,10,13,14,25,11,5,1,17,16,314,iona-gaels,30-61,3-11,10-12,9,25,17,7,5,12,18
